,store,date,prediction
8635,226,2015-06-29,10184.917145518633
8636,227,2015-06-29,8827.103071236997
8637,228,2015-06-29,10451.590759977695
8638,229,2015-06-29,13076.946706660465
8639,230,2015-06-29,10548.935050581125
8640,231,2015-06-29,7154.475331607615
8641,232,2015-06-29,5665.272891875323
8642,233,2015-06-29,12713.91575533581
8643,234,2015-06-29,18587.035215810105
8644,235,2015-06-29,9381.841047470029
8645,236,2015-06-29,10577.856346230848
8646,237,2015-06-29,5988.665632378749
8647,238,2015-06-29,10902.3093600154
8648,239,2015-06-29,7444.939634462804
8649,240,2015-06-29,6966.117441028482
8650,241,2015-06-29,9625.022158842788
8651,242,2015-06-29,6980.849324140844
8652,243,2015-06-29,11049.11637386838
8653,244,2015-06-29,9747.835419805015
8654,245,2015-06-29,11911.659386763758
8655,246,2015-06-29,9841.03812316883
8656,247,2015-06-29,13126.997943628328
8657,248,2015-06-29,11203.566054713992
8658,249,2015-06-29,6951.4085723384405
8659,250,2015-06-29,14279.022166103137
8660,251,2015-06-29,24607.72441189105
8661,252,2015-06-29,16352.830600511625
8662,253,2015-06-29,9975.224285731318
8663,254,2015-06-29,4587.089079422155
8664,255,2015-06-29,9562.87355719774
8665,256,2015-06-29,13324.591286929575
8666,257,2015-06-29,7041.216933660857
8667,258,2015-06-29,7931.057064867861
8668,259,2015-06-29,13961.197414049393
8669,260,2015-06-29,7688.2217528375095
8670,261,2015-06-29,21109.385147241945
8671,262,2015-06-29,22140.856890165487
8672,263,2015-06-29,5448.074115492645
8673,264,2015-06-29,10653.338473789727
8674,265,2015-06-29,8421.917317593165
8675,266,2015-06-29,5506.9216023369345
8676,267,2015-06-29,10555.07938908616
8677,268,2015-06-29,6832.127008229557
8678,269,2015-06-29,15562.615437221823
8679,270,2015-06-29,12513.129795216424
8680,271,2015-06-29,13889.219855444062
8681,272,2015-06-29,10676.77267668739
8682,273,2015-06-29,12589.182885592083
8683,274,2015-06-29,4945.83546874349
8684,275,2015-06-29,8976.99578900058
8685,276,2015-06-29,5652.25772639564
8686,277,2015-06-29,9216.316906292379
8687,278,2015-06-29,10157.68381188744
8688,279,2015-06-29,18443.253802126863
8689,280,2015-06-29,7966.36299114744
8690,281,2015-06-29,7587.617089327927
8691,282,2015-06-29,6744.5240075644115
8692,283,2015-06-29,9445.250551091163
8693,284,2015-06-29,7769.759614001977
8694,285,2015-06-29,6890.408575122115
8695,286,2015-06-29,7730.5649071239
8696,287,2015-06-29,9813.266772556373
8697,288,2015-06-29,8923.253591352142
8698,289,2015-06-29,9645.565121522393
8699,290,2015-06-29,11453.741366946037
8700,291,2015-06-29,12424.702731797495
8701,292,2015-06-29,7991.651993576881
8702,293,2015-06-29,9256.664373438363
8703,294,2015-06-29,8689.753183447709
8704,295,2015-06-29,7567.859374140692
8705,296,2015-06-29,9658.526736260259
8706,297,2015-06-29,10198.549067667806
8707,298,2015-06-29,11267.822128393216
8708,299,2015-06-29,9419.902126302768
8709,300,2015-06-29,9019.634204925676
8710,85,2015-06-28,12354.35769726582
8711,122,2015-06-28,3158.4850753000196
8712,209,2015-06-28,2461.1793612330725
8713,259,2015-06-28,17568.578562186172
8714,262,2015-06-28,28695.538074166136
8715,274,2015-06-28,7224.540567524946
8716,299,2015-06-28,3508.263996645769
8717,1,2015-06-27,4490.64572263448
8718,2,2015-06-27,3019.445403522546
8719,3,2015-06-27,4671.21503888075
8720,4,2015-06-27,9289.906862472692
8721,5,2015-06-27,2181.1780856596465
8722,6,2015-06-27,3191.130980200971
8723,7,2015-06-27,6607.50375212576
8724,8,2015-06-27,3671.4032895771065
8725,9,2015-06-27,6746.466491811032
8726,10,2015-06-27,5022.685263945969
8727,11,2015-06-27,6036.558693714677
8728,12,2015-06-27,6422.415901819473
8729,13,2015-06-27,4732.382932659929
8730,14,2015-06-27,3640.0473515597478
8731,15,2015-06-27,6082.777235820958
8732,16,2015-06-27,5592.425548757932
8733,17,2015-06-27,2906.062754056467
8734,18,2015-06-27,5323.286589071955
8735,19,2015-06-27,4812.09425001144
8736,20,2015-06-27,6237.509003248494
8737,21,2015-06-27,5337.457865042496
8738,22,2015-06-27,3508.235721829339
8739,23,2015-06-27,4239.991858079934
8740,24,2015-06-27,8574.270866534698
8741,25,2015-06-27,8404.81586808793
8742,26,2015-06-27,5919.669735532689
8743,27,2015-06-27,7871.693036141967
8744,28,2015-06-27,2388.1756933303304
8745,29,2015-06-27,8093.667441283522
8746,30,2015-06-27,3786.62137719738
8747,31,2015-06-27,5356.26363766339
8748,32,2015-06-27,2479.268651265344
8749,33,2015-06-27,7840.175109309151
8750,34,2015-06-27,7794.901607781708
8751,35,2015-06-27,9567.225243952795
8752,36,2015-06-27,9740.870159494
8753,37,2015-06-27,7440.691571016162
8754,38,2015-06-27,6436.082218937056
8755,39,2015-06-27,2953.2417048544794
8756,40,2015-06-27,4853.386241048398
8757,41,2015-06-27,6098.007686154948
8758,42,2015-06-27,8874.232968139231
8759,43,2015-06-27,4369.302601865103
8760,44,2015-06-27,3775.899020386227
8761,45,2015-06-27,5538.431194289253
8762,46,2015-06-27,4916.647611874073
8763,47,2015-06-27,6604.363389148038
8764,48,2015-06-27,2691.8951411151843
8765,49,2015-06-27,7507.477625711562
8766,50,2015-06-27,4044.999516711274
8767,51,2015-06-27,7745.732190059787
8768,52,2015-06-27,6091.606931227351
8769,53,2015-06-27,3489.6412903611667
8770,54,2015-06-27,8577.067851779493
8771,55,2015-06-27,3038.887295211375
8772,56,2015-06-27,9313.580077725657
8773,57,2015-06-27,7061.9410889668925
8774,58,2015-06-27,6615.383146704282
8775,59,2015-06-27,2657.9273532697252
8776,60,2015-06-27,5688.771879103252
8777,61,2015-06-27,4619.932476296987
8778,62,2015-06-27,3700.0632987579224
8779,63,2015-06-27,7217.5107801284985
8780,64,2015-06-27,10403.532637646458
8781,65,2015-06-27,3205.305608313993
8782,66,2015-06-27,6160.501720709288
8783,67,2015-06-27,6118.428115153324
8784,68,2015-06-27,9297.32386457716
8785,69,2015-06-27,7971.5580307047385
8786,70,2015-06-27,5915.9629211643905
8787,71,2015-06-27,6790.431519780316
8788,72,2015-06-27,2602.4890644413695
8789,73,2015-06-27,2438.411305608122
8790,74,2015-06-27,4445.62927839581
8791,75,2015-06-27,6090.633534378164
8792,76,2015-06-27,8488.248333595637
8793,77,2015-06-27,7741.079725678778
8794,78,2015-06-27,2396.373798442283
8795,79,2015-06-27,4475.681089677883
8796,80,2015-06-27,8703.58406765638
8797,81,2015-06-27,8387.17427538102
8798,82,2015-06-27,5788.873096612875
8799,83,2015-06-27,3171.4179046350755
8800,84,2015-06-27,11335.942602017907
8801,85,2015-06-27,5756.164875382294
8802,86,2015-06-27,3969.211860282384
8803,87,2015-06-27,4340.494010935697
8804,88,2015-06-27,2331.755107624995
8805,89,2015-06-27,4719.105890851349
8806,90,2015-06-27,7053.589430315145
8807,91,2015-06-27,3942.531359280536
8808,92,2015-06-27,5627.7715318410765
8809,93,2015-06-27,3132.5241881526676
8810,94,2015-06-27,5868.544800207968
8811,95,2015-06-27,4023.1196186599755
8812,96,2015-06-27,1825.6252458742092
8813,97,2015-06-27,4419.908023585473
8814,98,2015-06-27,5437.590991925859
8815,99,2015-06-27,5791.714809079541
8816,100,2015-06-27,7921.652011435033
8817,101,2015-06-27,7292.278178850507
8818,102,2015-06-27,6542.048233006118
8819,103,2015-06-27,4123.0678321716205
8820,104,2015-06-27,11157.055067577463
8821,105,2015-06-27,3530.5342673872146
8822,106,2015-06-27,6352.684040413015
8823,107,2015-06-27,7979.519152628578
8824,108,2015-06-27,13645.991578924695
8825,109,2015-06-27,5199.983395394352
8826,110,2015-06-27,3276.752019889732
8827,111,2015-06-27,6624.234514644236
8828,112,2015-06-27,6050.780415944594
8829,113,2015-06-27,6706.993827994303
8830,114,2015-06-27,5033.55717513709
8831,115,2015-06-27,9731.963977616006
8832,116,2015-06-27,5991.172515812534
8833,117,2015-06-27,2165.857593538039
8834,118,2015-06-27,7846.566151035981
8835,119,2015-06-27,4582.608075698566
8836,120,2015-06-27,6338.381812273142
8837,121,2015-06-27,2590.944597049299
8838,122,2015-06-27,7178.725352710054
8839,123,2015-06-27,3740.346312738437
8840,124,2015-06-27,2679.9897362319325
8841,125,2015-06-27,8108.882878323346
8842,126,2015-06-27,4831.766921779356
8843,127,2015-06-27,5299.293219317046
8844,128,2015-06-27,7586.315837440726
8845,129,2015-06-27,7897.372465622798
8846,130,2015-06-27,4633.990946881228
8847,131,2015-06-27,4865.932832993767
8848,132,2015-06-27,7460.651949724622
8849,133,2015-06-27,3998.427942804501
8850,134,2015-06-27,3367.110006464696
8851,135,2015-06-27,6527.728511869161
8852,136,2015-06-27,5092.778901878624
8853,137,2015-06-27,7424.574183580319
8854,138,2015-06-27,3342.8321065404066
8855,139,2015-06-27,4095.7504303834276
8856,140,2015-06-27,6777.026620977796
8857,141,2015-06-27,4756.615703396579
8858,142,2015-06-27,2955.0839836322043
8859,143,2015-06-27,5379.776438602861
8860,144,2015-06-27,5906.155466231478
8861,145,2015-06-27,6002.441446373486
8862,146,2015-06-27,7580.380098802164
8863,147,2015-06-27,8035.268708901606
8864,148,2015-06-27,7911.418620668561
8865,149,2015-06-27,4345.16437375884
8866,150,2015-06-27,7950.574639083274
8867,151,2015-06-27,5981.180574549221
8868,152,2015-06-27,3272.6272819958212
8869,153,2015-06-27,3903.065815829069
8870,154,2015-06-27,7821.692388939807
8871,155,2015-06-27,7097.670258568727
8872,156,2015-06-27,3313.410033479675
8873,157,2015-06-27,7311.442964057435
8874,158,2015-06-27,9999.310738286627
8875,159,2015-06-27,6800.972560931044
8876,160,2015-06-27,5062.143067883857
8877,161,2015-06-27,7140.544610007877
8878,162,2015-06-27,7362.959747944521
8879,163,2015-06-27,6011.761192639882
8880,164,2015-06-27,4730.724978584433
8881,165,2015-06-27,3029.970145322277
8882,166,2015-06-27,5286.054537442114
8883,167,2015-06-27,5462.503405408076
8884,168,2015-06-27,4667.177345265747
8885,169,2015-06-27,5388.209239272168
8886,170,2015-06-27,3458.4608932286387
8887,171,2015-06-27,6077.348113459749
8888,172,2015-06-27,6835.136205829289
8889,173,2015-06-27,6352.325962375852
8890,174,2015-06-27,6675.022075249893
8891,175,2015-06-27,5882.728803574232
8892,176,2015-06-27,3087.3472081448485
8893,177,2015-06-27,1645.9496540420732
8894,178,2015-06-27,7392.05585589523
8895,179,2015-06-27,6047.77693858661
8896,180,2015-06-27,7140.818045243762
8897,181,2015-06-27,3512.9721317305093
8898,182,2015-06-27,5593.285271643745
8899,183,2015-06-27,4462.331267898488
8900,184,2015-06-27,5685.081071684698
8901,185,2015-06-27,6210.812958219163
8902,186,2015-06-27,3816.8851043665604
8903,187,2015-06-27,4242.299149808599
8904,188,2015-06-27,4778.158685222477
8905,189,2015-06-27,7185.360596512511
8906,190,2015-06-27,7142.565462308251
8907,191,2015-06-27,7199.826818029863
8908,192,2015-06-27,14278.34377732207
8909,193,2015-06-27,4008.865519165836
8910,194,2015-06-27,5161.900039280455
8911,195,2015-06-27,10171.81116904167
8912,196,2015-06-27,3638.7443189793826
8913,197,2015-06-27,5551.074191475203
8914,198,2015-06-27,913.320342918931
8915,199,2015-06-27,7758.800914282081
8916,200,2015-06-27,7030.0075494709345
8917,201,2015-06-27,5548.443742185656
8918,202,2015-06-27,6536.397860947975
8919,203,2015-06-27,5802.354045967956
8920,204,2015-06-27,4890.684839479671
8921,205,2015-06-27,5264.548324469276
8922,206,2015-06-27,5368.056479894638
8923,207,2015-06-27,7846.162612979038
8924,208,2015-06-27,3365.89606837892
8925,209,2015-06-27,5429.360392126777
8926,210,2015-06-27,2837.447681698497
8927,211,2015-06-27,8712.90870010819
8928,212,2015-06-27,3073.618720763488
8929,213,2015-06-27,7612.53535137942
8930,214,2015-06-27,10041.9157454027
8931,215,2015-06-27,6532.626405678557
8932,216,2015-06-27,6413.962756167926
8933,217,2015-06-27,4722.807055398568
8934,218,2015-06-27,2241.8338799273597
8935,219,2015-06-27,1795.7495775185148
8936,220,2015-06-27,3511.8059510785956
8937,221,2015-06-27,5907.783667415803
8938,222,2015-06-27,3066.8447887371935
8939,223,2015-06-27,5851.244257791324
8940,224,2015-06-27,7057.718329784849
8941,225,2015-06-27,4114.19875349155
8942,226,2015-06-27,5648.922924922926
8943,227,2015-06-27,4986.153155837173
8944,228,2015-06-27,8258.005956294492
8945,229,2015-06-27,7822.209809415351
8946,230,2015-06-27,7814.412909870672
8947,231,2015-06-27,5230.347446993034
8948,232,2015-06-27,3125.440964205459
8949,233,2015-06-27,9123.976706386655
8950,234,2015-06-27,9176.837314044013
8951,235,2015-06-27,4041.8598538278593
8952,236,2015-06-27,4876.021786927424
8953,237,2015-06-27,3915.8318002533297
8954,238,2015-06-27,6311.19911780513
8955,239,2015-06-27,5089.616675824626
8956,240,2015-06-27,4370.121379948157
8957,241,2015-06-27,6360.301605041795
8958,242,2015-06-27,3159.683860411878
8959,243,2015-06-27,5401.283183608188
8960,244,2015-06-27,4406.471479249843
8961,245,2015-06-27,9031.742493623304
8962,246,2015-06-27,5755.3964616536205
8963,247,2015-06-27,7358.178344684525
8964,248,2015-06-27,7251.5061746297115
8965,249,2015-06-27,5073.161071078924
8966,250,2015-06-27,8934.98448746107
8967,251,2015-06-27,17193.45419915036
8968,252,2015-06-27,9024.08233490573
8969,253,2015-06-27,4153.72741948939
8970,254,2015-06-27,3707.859304945827
8971,255,2015-06-27,6359.8781032925435
8972,256,2015-06-27,8021.320936645413
8973,257,2015-06-27,2909.95527413939
8974,258,2015-06-27,5041.035529382928
8975,259,2015-06-27,9404.839212355411
8976,260,2015-06-27,6361.0165728227175
8977,261,2015-06-27,7365.745090330867
8978,262,2015-06-27,17420.358306991337
8979,263,2015-06-27,5039.996794817171
8980,264,2015-06-27,8656.084918039216
8981,265,2015-06-27,3036.253020131525
8982,266,2015-06-27,2372.331358775471
8983,267,2015-06-27,10327.87081868872
8984,268,2015-06-27,3252.02582421891
8985,269,2015-06-27,6890.3247908100075
8986,270,2015-06-27,9541.798934620787
8987,271,2015-06-27,3100.722249723176
8988,272,2015-06-27,3815.475837499554
8989,273,2015-06-27,6573.110766649384
8990,274,2015-06-27,3789.10252172468
8991,275,2015-06-27,6556.369815150713
8992,276,2015-06-27,2242.0899374323853
8993,277,2015-06-27,5262.874253040944
8994,278,2015-06-27,4954.444596452131
8995,279,2015-06-27,10436.735261534197
8996,280,2015-06-27,6063.990428211373
8997,281,2015-06-27,5944.648786096141
8998,282,2015-06-27,3080.593740647801
8999,283,2015-06-27,7893.771852112679
9000,284,2015-06-27,5769.858946843311
9001,285,2015-06-27,6635.256105172398
9002,286,2015-06-27,1819.910534723451
9003,287,2015-06-27,8414.87094065536
9004,288,2015-06-27,5337.928135139356
9005,289,2015-06-27,6202.165442656108
9006,290,2015-06-27,4157.7317740873
9007,291,2015-06-27,4666.52758806282
9008,292,2015-06-27,3399.4871825403648
9009,293,2015-06-27,4829.886556271368
9010,294,2015-06-27,3578.682333554795
9011,295,2015-06-27,5514.809251238061
9012,296,2015-06-27,4824.311585275778
9013,297,2015-06-27,4918.567650809924
9014,298,2015-06-27,8101.681599738509
9015,299,2015-06-27,7824.149649628888
9016,300,2015-06-27,7910.846672552892
9017,1,2015-06-26,3951.39382951117
9018,2,2015-06-26,4013.4453156132768
9019,3,2015-06-26,5590.895162342539
9020,4,2015-06-26,7711.291579707467
9021,5,2015-06-26,3940.7751507205453
9022,6,2015-06-26,4289.085076372198
9023,7,2015-06-26,8227.637022766092
9024,8,2015-06-26,5076.16261511493
9025,9,2015-06-26,6683.554782982485
9026,10,2015-06-26,5116.164061226239
9027,11,2015-06-26,6547.874217223812
9028,12,2015-06-26,6227.100694015127
9029,13,2015-06-26,4365.803072025699
9030,14,2015-06-26,5174.054274758535
9031,15,2015-06-26,6321.714123200444
9032,16,2015-06-26,7206.063070240858
9033,17,2015-06-26,5371.24771990276
9034,18,2015-06-26,6878.350002844328
9035,19,2015-06-26,6223.2718825574375
9036,20,2015-06-26,7133.979496196434
9037,21,2015-06-26,4926.18954429189
9038,22,2015-06-26,4209.047975523244
9039,23,2015-06-26,4741.191987543464
9040,24,2015-06-26,8658.85952556521
9041,25,2015-06-26,8547.39591693273
9042,26,2015-06-26,5750.841505652946
9043,27,2015-06-26,8074.7018405965055
9044,28,2015-06-26,4093.440399480766
9045,29,2015-06-26,7124.171039416573
9046,30,2015-06-26,3578.0019400869
9047,31,2015-06-26,5630.650365778216
9048,32,2015-06-26,3566.326646053871
9049,33,2015-06-26,7336.849667179904
9050,34,2015-06-26,7210.157304513564
9051,35,2015-06-26,9525.026131582868
9052,36,2015-06-26,8934.97686713584
9053,37,2015-06-26,6115.45946122027
9054,38,2015-06-26,4796.258031843018
9055,39,2015-06-26,3712.4995707803664
9056,40,2015-06-26,3683.4424586834048
9057,41,2015-06-26,5897.3789134894105
9058,42,2015-06-26,8870.081904015487
9059,43,2015-06-26,5684.395251612872
9060,44,2015-06-26,4447.3507914416305
9061,45,2015-06-26,4498.389281494517
9062,46,2015-06-26,4507.703529539667
9063,47,2015-06-26,6727.444741982581
9064,48,2015-06-26,3082.9519500456504
9065,49,2015-06-26,6948.836541180708
9066,50,2015-06-26,3553.138392259082
9067,51,2015-06-26,6700.637001743719
9068,52,2015-06-26,5494.983363852545
9069,53,2015-06-26,4763.625435004423
9070,54,2015-06-26,7061.510159386231
9071,55,2015-06-26,4447.023841346769
9072,56,2015-06-26,7267.442349619812
9073,57,2015-06-26,7752.005978624818
9074,58,2015-06-26,5925.5090824750905
9075,59,2015-06-26,4928.8658729868785
9076,60,2015-06-26,6954.571138088413
9077,61,2015-06-26,4524.024324192012
9078,62,2015-06-26,6122.402857957106
9079,63,2015-06-26,6368.779565089892
9080,64,2015-06-26,9849.654092851437
9081,65,2015-06-26,4538.391792614402
9082,66,2015-06-26,5954.277723815226
9083,67,2015-06-26,6669.378827113033
9084,68,2015-06-26,6686.979326742181
9085,69,2015-06-26,8923.80882725357
9086,70,2015-06-26,5689.089021580534
9087,71,2015-06-26,8053.699827575466
9088,72,2015-06-26,3887.5644789105954
9089,73,2015-06-26,3944.651309638719
9090,74,2015-06-26,5027.252187989583
9091,75,2015-06-26,6090.294314470782
9092,76,2015-06-26,8402.109757361317
9093,77,2015-06-26,6970.239640853406
9094,78,2015-06-26,3264.8265438241215
9095,79,2015-06-26,4678.405534827856
9096,80,2015-06-26,7482.79197431684
9097,81,2015-06-26,6816.733041668982
9098,82,2015-06-26,8159.753687881998
9099,83,2015-06-26,3747.6152183081003
9100,84,2015-06-26,11291.436078200732
9101,85,2015-06-26,6223.7337490913715
9102,86,2015-06-26,3935.8318819519895
9103,87,2015-06-26,4883.443824656494
9104,88,2015-06-26,5411.435421144504
9105,89,2015-06-26,5817.654573843852
9106,90,2015-06-26,6811.389175429838
9107,91,2015-06-26,3799.0451593212747
9108,92,2015-06-26,5290.874714695753
9109,93,2015-06-26,5706.1481961820355
9110,94,2015-06-26,6268.669466697211
9111,95,2015-06-26,6285.877239413948
9112,96,2015-06-26,4394.761303957612
9113,97,2015-06-26,5896.720323606339
9114,98,2015-06-26,5224.66475538607
9115,99,2015-06-26,4896.702351483586
9116,100,2015-06-26,7741.432077690067
9117,101,2015-06-26,6913.483465126025
9118,102,2015-06-26,5970.033595223403
9119,103,2015-06-26,4716.942696920973
9120,104,2015-06-26,9044.795404493378
9121,105,2015-06-26,4646.183937172065
9122,106,2015-06-26,7516.306299256384
9123,107,2015-06-26,6629.33466354788
9124,108,2015-06-26,12197.261085483648
9125,109,2015-06-26,5667.9935163801065
9126,110,2015-06-26,3953.7393221812754
9127,111,2015-06-26,6275.203148942364
9128,112,2015-06-26,5777.3849421334235
9129,113,2015-06-26,5610.585785013277
9130,114,2015-06-26,4640.463469707141
9131,115,2015-06-26,7447.1974104739
9132,116,2015-06-26,6184.801278143228
9133,117,2015-06-26,3533.472776149839
9134,118,2015-06-26,6670.013440720062
9135,119,2015-06-26,4771.797763831044
9136,120,2015-06-26,6292.970011401783
9137,121,2015-06-26,4052.566495520909
9138,122,2015-06-26,6677.424943066194
9139,123,2015-06-26,7011.589056362377
9140,124,2015-06-26,5079.54189118025
9141,125,2015-06-26,9860.968627018749
9142,126,2015-06-26,4802.448554646601
9143,127,2015-06-26,4415.23712125593
9144,128,2015-06-26,6766.011611108267
9145,129,2015-06-26,8449.494568281563
9146,130,2015-06-26,4511.664235101922
9147,131,2015-06-26,4406.9540538019755
9148,132,2015-06-26,6640.373217631254
9149,133,2015-06-26,5312.443035043361
9150,134,2015-06-26,4476.397517492406
9151,135,2015-06-26,5727.203830254754
9152,136,2015-06-26,4509.301328928961
9153,137,2015-06-26,8018.221625018952
9154,138,2015-06-26,6645.257555584679
9155,139,2015-06-26,6110.758446500054
9156,140,2015-06-26,6573.75972480878
9157,141,2015-06-26,4645.119120947694
9158,142,2015-06-26,4344.883955227702
9159,143,2015-06-26,5282.130152758641
9160,144,2015-06-26,6726.060213807723
9161,145,2015-06-26,5659.4326470640535
9162,146,2015-06-26,7526.859147638183
9163,147,2015-06-26,7351.467482071953
9164,148,2015-06-26,7878.02475162243
9165,149,2015-06-26,4911.358518890207
9166,150,2015-06-26,7500.2175215066445
9167,151,2015-06-26,6214.055361596228
9168,152,2015-06-26,4725.010820114251
9169,153,2015-06-26,5631.967649123563
9170,154,2015-06-26,7699.453341037564
9171,155,2015-06-26,6175.7840203557
9172,156,2015-06-26,5622.174439796796
9173,157,2015-06-26,8709.05772345844
9174,158,2015-06-26,7868.314707030206
9175,159,2015-06-26,6870.786709216146
9176,160,2015-06-26,5181.721051600456
9177,161,2015-06-26,6868.586062127955
9178,162,2015-06-26,6324.423511155122
9179,163,2015-06-26,6209.946137274819
9180,164,2015-06-26,6028.625727820874
9181,165,2015-06-26,3538.000376221935
9182,166,2015-06-26,4826.365692602415
9183,167,2015-06-26,7731.857414720369
9184,168,2015-06-26,6462.746353608171
9185,169,2015-06-26,5362.459227154452
9186,170,2015-06-26,3846.126484547559
9187,171,2015-06-26,7145.736799667686
9188,172,2015-06-26,5956.1113574121
9189,173,2015-06-26,6469.032049003792
9190,174,2015-06-26,5733.82992605751
9191,175,2015-06-26,5345.812851476055
9192,176,2015-06-26,4448.035977925498
9193,177,2015-06-26,3122.4579240031776
9194,178,2015-06-26,8957.384449619067
9195,179,2015-06-26,5624.494528395433
9196,180,2015-06-26,5891.0490777359655
9197,181,2015-06-26,5407.518402575864
9198,182,2015-06-26,5056.8219070278665
9199,183,2015-06-26,5026.622532339549
9200,184,2015-06-26,5671.844355658254
9201,185,2015-06-26,6687.518279261209
9202,186,2015-06-26,3386.9937114439163
9203,187,2015-06-26,6164.533193194197
9204,188,2015-06-26,4311.706491849275
9205,189,2015-06-26,8063.229784460517
9206,190,2015-06-26,7369.240407671484
9207,191,2015-06-26,6110.545815607362
9208,192,2015-06-26,11522.236917435168
9209,193,2015-06-26,3949.494891194298
9210,194,2015-06-26,5090.403315431723
9211,195,2015-06-26,8498.971118172181
9212,196,2015-06-26,4495.662780131348
9213,197,2015-06-26,5521.4588634841275
9214,198,2015-06-26,2362.614975472844
9215,199,2015-06-26,7390.90310187088
9216,200,2015-06-26,7349.583220941129
9217,201,2015-06-26,5376.162529533878
9218,202,2015-06-26,6065.319473811643
9219,203,2015-06-26,5514.3403932080355
9220,204,2015-06-26,5713.244191867385
9221,205,2015-06-26,5217.517714119268
9222,206,2015-06-26,6732.939962537764
9223,207,2015-06-26,8662.781116758822
9224,208,2015-06-26,2462.8472001667
9225,209,2015-06-26,5542.189454098893
9226,210,2015-06-26,2765.311845685826
9227,211,2015-06-26,10656.124133860501
9228,212,2015-06-26,3877.7593223880367
9229,213,2015-06-26,7155.631262902897
9230,214,2015-06-26,9236.168302215296
9231,215,2015-06-26,5292.298806547839
9232,216,2015-06-26,5978.485106271451
9233,217,2015-06-26,4601.5383800793325
9234,218,2015-06-26,4298.183919879174
9235,219,2015-06-26,3127.425754826828
9236,220,2015-06-26,3876.6486275174216
9237,221,2015-06-26,6002.521175507073
9238,222,2015-06-26,4185.448642531039
9239,223,2015-06-26,6340.458564080927
9240,224,2015-06-26,6688.691278956603
9241,225,2015-06-26,4807.240191083646
9242,226,2015-06-26,6169.986165479448
9243,227,2015-06-26,5709.587049522085
9244,228,2015-06-26,8137.967578765631
9245,229,2015-06-26,8059.774473371049
9246,230,2015-06-26,7536.172865653973
9247,231,2015-06-26,4562.245408149904
9248,232,2015-06-26,3445.9118716935545
9249,233,2015-06-26,9022.36227318263
9250,234,2015-06-26,8812.304497887462
9251,235,2015-06-26,5169.613035534206
9252,236,2015-06-26,6489.652809868359
9253,237,2015-06-26,4608.909749921248
9254,238,2015-06-26,7111.249915721864
9255,239,2015-06-26,4685.705771562748
9256,240,2015-06-26,4468.789570250141
9257,241,2015-06-26,6176.454195220059
9258,242,2015-06-26,3555.9774045206404
9259,243,2015-06-26,5540.638366634584
9260,244,2015-06-26,4274.9567525003695
9261,245,2015-06-26,7946.17851122232
9262,246,2015-06-26,5971.147493239245
9263,247,2015-06-26,7062.78961325522
9264,248,2015-06-26,7002.43907285992
9265,249,2015-06-26,5252.132724728004
9266,250,2015-06-26,7771.679165385668
9267,251,2015-06-26,16439.714477624726
9268,252,2015-06-26,8795.957172091665
9269,253,2015-06-26,4205.216360174901
9270,254,2015-06-26,2817.0619514448445
9271,255,2015-06-26,5699.923416791341
9272,256,2015-06-26,7623.15016118293
9273,257,2015-06-26,4379.475924084932
9274,258,2015-06-26,5834.171115166879
9275,259,2015-06-26,12641.417189917549
9276,260,2015-06-26,5661.382066562381
9277,261,2015-06-26,9381.178660438778
9278,262,2015-06-26,19323.20267951867
9279,263,2015-06-26,3730.1608638056673
9280,264,2015-06-26,8196.323265508796
9281,265,2015-06-26,4516.302238066134
9282,266,2015-06-26,3449.4106617375232
9283,267,2015-06-26,7308.773149248069
9284,268,2015-06-26,4210.267639579556
9285,269,2015-06-26,6536.2979036758425
9286,270,2015-06-26,8877.363679714192
9287,271,2015-06-26,6838.029772927257
9288,272,2015-06-26,5223.690241279156
9289,273,2015-06-26,6434.021543417161
9290,274,2015-06-26,4476.15855431342
9291,275,2015-06-26,5803.643984629573
9292,276,2015-06-26,3549.2539853982457
9293,277,2015-06-26,5826.806081535395
9294,278,2015-06-26,6183.977841013535
9295,279,2015-06-26,8598.88628735504
9296,280,2015-06-26,5995.61573437297
9297,281,2015-06-26,5863.716531399272
9298,282,2015-06-26,3591.7610892910816
9299,283,2015-06-26,6380.309504066501
9300,284,2015-06-26,4388.881005321095
9301,285,2015-06-26,4749.163567003869
9302,286,2015-06-26,3987.6457358910457
9303,287,2015-06-26,6911.026968232027
9304,288,2015-06-26,5217.6643185884395
9305,289,2015-06-26,5746.187300465286
9306,290,2015-06-26,6305.194536084075
9307,291,2015-06-26,6582.159866834736
9308,292,2015-06-26,5268.5079559413625
9309,293,2015-06-26,4957.501896830209
9310,294,2015-06-26,5179.078181490363
9311,295,2015-06-26,4874.971928314421
9312,296,2015-06-26,6100.788500274929
9313,297,2015-06-26,6282.345446966349
9314,298,2015-06-26,7927.726951026362
9315,299,2015-06-26,7286.824272178434
9316,300,2015-06-26,6987.14508680761
9317,1,2015-06-25,3312.657413072743
9318,2,2015-06-25,4153.594983019941
9319,3,2015-06-25,5827.569197718022
9320,4,2015-06-25,7830.798228928186
9321,5,2015-06-25,3633.3707493499487
9322,6,2015-06-25,4149.638725016178
9323,7,2015-06-25,6924.149043603291
9324,8,2015-06-25,5312.511224642098
9325,9,2015-06-25,6252.699302092676
9326,10,2015-06-25,5029.092049690083
9327,11,2015-06-25,6579.453104265594
9328,12,2015-06-25,5932.805512224402
